"TOA5","CR1000","CR1000","36556","CR1000.Std.20","CPU:CS110_1639_2021-03-10.cr1","58522","Tab60sec"
"TIMESTAMP","RECORD","E_field_Avg","status","Error_Count","E_status_Tot(1)","E_status_Tot(2)","E_status_Tot(3)","E_status_Tot(4)","E_status_Tot(5)","E_status_Tot(6)","E_status_Tot(7)","E_status_Tot(8)","E_status_Tot(9)","E_status_Tot(10)","E_status_Tot(11)","E_status_Tot(12)","E_status_Tot(13)","E_status_Tot(14)","E_status_Tot(15)","E_status_Tot(16)","leakage_cur_Avg","panel_temp_Avg","battery_volt_Avg","internal_RH_Avg"
"2024-08-14 13:57:00",729,-76.31349,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35.26,12.1,17.97
"2024-08-14 13:58:00",730,-77.98755,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35.18,12.1,17.97
"2024-08-14 13:59:00",731,-78.40864,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35.14,12.1,18.01
"2024-08-14 14:00:00",732,-76.95025,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35.11,12.1,18.05
"2024-08-14 14:01:00",733,-80.06215,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35.08,12.1,18.08
"2024-08-14 14:02:00",734,-78.25971,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35.04,12.1,18.1
"2024-08-14 14:03:00",735,-78.14674,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35,12.1,18.1
"2024-08-14 14:04:00",736,-77.21214,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35,12.1,18.11
"2024-08-14 14:05:00",737,-77.97215,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35.01,12.1,18.16
"2024-08-14 14:06:00",738,-80.03134,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35.04,12.1,18.17
"2024-08-14 14:07:00",739,-81.19702,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35.07,12.1,18.17
"2024-08-14 14:08:00",740,-82.55784,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35.08,12.1,18.15
"2024-08-14 14:09:00",741,-84.47324,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35.08,12.1,18.11
"2024-08-14 14:10:00",742,-82.41918,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35.07,12.1,18.08
"2024-08-14 14:11:00",743,-81.08404,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35.04,12.1,18.06
"2024-08-14 14:12:00",744,-84.13946,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35.01,12.1,18.07
"2024-08-14 14:13:00",745,-82.55784,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35,12.1,18.08
"2024-08-14 14:14:00",746,-80.46783,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,35,12.1,18.09
"2024-08-14 14:15:00",747,-79.3689,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.96,12.1,18.08
"2024-08-14 14:16:00",748,-76.5343,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.93,12.1,18.08
"2024-08-14 14:17:00",749,-75.35835,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.9,12.1,18.09
"2024-08-14 14:18:00",750,-75.3224,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.85,12.1,18.1
"2024-08-14 14:19:00",751,-76.93997,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.85,12.1,18.12
"2024-08-14 14:20:00",752,-73.23753,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.85,12.1,18.16
"2024-08-14 14:21:00",753,-68.62103,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.84,12.1,18.17
"2024-08-14 14:22:00",754,-69.83806,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.82,12.1,18.17
"2024-08-14 14:23:00",755,-70.61861,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.81,12.1,18.17
"2024-08-14 14:24:00",756,-70.77779,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.81,12.1,18.17
"2024-08-14 14:25:00",757,-69.39644,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.81,12.1,18.16
"2024-08-14 14:26:00",758,-69.82779,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.81,12.1,18.15
"2024-08-14 14:27:00",759,-71.41969,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.77,12.1,18.14
"2024-08-14 14:28:00",760,-69.72509,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.76,12.1,18.12
"2024-08-14 14:29:00",761,-70.73158,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.73,12.1,18.12
"2024-08-14 14:30:00",762,-69.61726,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.69,12.1,18.12
"2024-08-14 14:31:00",763,-72.3697,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.65,12.11,18.11
"2024-08-14 14:32:00",764,-71.23483,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.6,12.11,18.12
"2024-08-14 14:33:00",765,-71.97428,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.57,12.11,18.15
"2024-08-14 14:34:00",766,-72.94997,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.54,12.1,18.18
"2024-08-14 14:35:00",767,-71.99483,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.54,12.1,18.19
"2024-08-14 14:36:00",768,-71.34779,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.54,12.1,18.23
"2024-08-14 14:37:00",769,-68.62103,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.54,12.1,18.23
"2024-08-14 14:38:00",770,-69.60698,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.53,12.1,18.22
"2024-08-14 14:39:00",771,-68.80077,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.5,12.1,18.19
"2024-08-14 14:40:00",772,-72.14888,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.46,12.11,18.18
"2024-08-14 14:41:00",773,-70.57239,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.42,12.11,18.18
"2024-08-14 14:42:00",774,-64.17399,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.4,12.11,18.19
"2024-08-14 14:43:00",775,-63.09561,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.38,12.1,18.21
"2024-08-14 14:44:00",776,-63.07507,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.37,12.11,18.22
"2024-08-14 14:45:00",777,-64.92373,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.34,12.11,18.23
"2024-08-14 14:46:00",778,-66.38724,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.31,12.11,18.23
"2024-08-14 14:47:00",779,-65.71967,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.29,12.11,18.23
"2024-08-14 14:48:00",780,-65.14967,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.24,12.11,18.23
"2024-08-14 14:49:00",781,-66.59264,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.17,12.11,18.22
"2024-08-14 14:50:00",782,-68.23589,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.09,12.11,18.23
"2024-08-14 14:51:00",783,-68.13319,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,34.03,12.11,18.24
"2024-08-14 14:52:00",784,-68.22049,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.98,12.11,18.27
"2024-08-14 14:53:00",785,-68.4259,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.93,12.11,18.31
"2024-08-14 14:54:00",786,-67.61454,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.9,12.11,18.34
"2024-08-14 14:55:00",787,-67.024,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.87,12.11,18.36
"2024-08-14 14:56:00",788,-67.93292,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.83,12.11,18.36
"2024-08-14 14:57:00",789,-72.36456,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.77,12.11,18.34
"2024-08-14 14:58:00",790,-71.42482,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.72,12.11,18.36
"2024-08-14 14:59:00",791,-69.27319,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.68,12.11,18.37
"2024-08-14 15:00:00",792,-70.97293,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.64,12.11,18.38
"2024-08-14 15:01:00",793,-72.55969,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.61,12.11,18.39
"2024-08-14 15:02:00",794,-72.78564,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.59,12.11,18.42
"2024-08-14 15:03:00",795,-70.77266,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.55,12.11,18.43
"2024-08-14 15:04:00",796,-70.09995,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.53,12.11,18.43
"2024-08-14 15:05:00",797,-69.0832,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.48,12.11,18.43
"2024-08-14 15:06:00",798,-65.74021,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.42,12.11,18.44
"2024-08-14 15:07:00",799,-64.99561,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.37,12.11,18.44
"2024-08-14 15:08:00",800,-62.87993,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.34,12.11,18.45
"2024-08-14 15:09:00",801,-64.1894,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,33.32,12.11,18.48
"2024-08-16 15:11:00",802,-32.33199,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,30.53,12.14,18.39
"2024-08-16 15:12:00",803,-41.01264,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,30.5,12.14,18.4
"2024-08-16 15:13:00",804,-43.84752,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,30.5,12.14,18.37
"2024-08-16 15:14:00",805,-42.04367,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,30.5,12.14,18.34
"2024-08-16 15:15:00",806,-45.57753,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,30.45,12.14,18.33
"2024-08-16 15:16:00",807,-45.09416,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,30.4,12.14,18.3
"2024-08-16 15:17:00",808,-48.07328,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,30.36,12.14,18.3
"2024-08-16 15:18:00",809,-48.28867,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,30.33,12.14,18.28
"2024-08-16 15:19:00",810,-46.06396,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,30.28,12.14,18.32
"2024-08-16 15:20:00",811,-47.76923,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,30.25,12.14,18.34
"2024-08-16 15:21:00",812,-48.50875,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,30.2,12.14,18.35
"2024-08-16 15:22:00",813,-45.73975,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,30.17,12.14,18.38
"2024-08-16 15:23:00",814,-45.73961,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,30.13,12.14,18.43
"2024-08-16 15:24:00",815,-43.56656,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,30.08,12.14,18.45
"2024-08-16 15:25:00",816,-43.53049,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,30.04,12.14,18.47
"2024-08-16 15:26:00",817,-42.10749,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.99,12.14,18.5
"2024-08-16 15:27:00",818,-42.34887,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.94,12.14,18.51
"2024-08-16 15:28:00",819,-42.32313,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.9,12.13,18.53
"2024-08-16 15:29:00",820,-44.05937,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.86,12.14,18.56
"2024-08-16 15:30:00",821,-44.54734,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.81,12.14,18.58
"2024-08-16 15:31:00",822,-45.69798,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.78,12.13,18.61
"2024-08-16 15:32:00",823,-47.70648,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.74,12.13,18.63
"2024-08-16 15:33:00",824,-48.15337,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.71,12.13,18.66
"2024-08-16 15:34:00",825,-50.92214,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.68,12.13,18.68
"2024-08-16 15:35:00",826,-51.04028,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.65,12.13,18.69
"2024-08-16 15:36:00",827,-51.31765,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.63,12.13,18.7
"2024-08-16 15:37:00",828,-52.31421,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.62,12.13,18.71
"2024-08-16 15:38:00",829,-48.91357,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.59,12.13,18.72
"2024-08-16 15:39:00",830,-48.73376,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.58,12.13,18.74
"2024-08-16 15:40:00",831,-51.26625,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.55,12.13,18.74
"2024-08-16 15:41:00",832,-49.67381,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.52,12.13,18.74
"2024-08-16 15:42:00",833,-50.96316,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.52,12.13,18.75
"2024-08-16 15:43:00",834,-51.47171,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.51,12.13,18.76
"2024-08-16 15:44:00",835,-53.06414,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.48,12.13,18.77
"2024-08-16 15:45:00",836,-55.05726,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.46,12.13,18.79
"2024-08-16 15:46:00",837,-53.15661,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.45,12.13,18.79
"2024-08-16 15:47:00",838,-51.38438,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.44,12.13,18.8
"2024-08-16 15:48:00",839,-49.78167,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.41,12.13,18.8
"2024-08-16 15:49:00",840,-53.03332,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.39,12.13,18.81
"2024-08-16 15:50:00",841,-51.48198,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.36,12.13,18.82
"2024-08-16 15:51:00",842,-52.06245,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.35,12.13,18.83
"2024-08-16 15:52:00",843,-56.05896,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.32,12.13,18.83
"2024-08-16 15:53:00",844,-53.26962,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.32,12.13,18.85
"2024-08-16 15:54:00",845,-50.4546,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.29,12.13,18.86
"2024-08-16 15:55:00",846,-50.42378,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.28,12.13,18.86
"2024-08-16 15:56:00",847,-50.95802,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.26,12.13,18.89
"2024-08-16 15:57:00",848,-51.63095,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.25,12.13,18.89
"2024-08-16 15:58:00",849,-51.82101,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.22,12.13,18.89
"2024-08-16 15:59:00",850,-51.54398,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.2,12.13,18.91
"2024-08-16 16:00:00",851,-54.75603,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.18,12.13,18.92
"2024-08-16 16:01:00",852,-57.50397,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.17,12.13,18.92
"2024-08-16 16:02:00",853,-59.45578,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.15,12.13,18.92
"2024-08-16 16:03:00",854,-59.00865,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.15,12.13,18.93
"2024-08-16 16:04:00",855,-55.36121,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.15,12.13,18.93
"2024-08-16 16:05:00",856,-54.83195,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.13,12.13,18.92
"2024-08-16 16:06:00",857,-56.29073,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.12,12.13,18.92
"2024-08-16 16:07:00",858,-57.03033,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.1,12.13,18.93
"2024-08-16 16:08:00",859,-57.11396,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.07,12.13,18.93
"2024-08-16 16:09:00",860,-56.29326,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.05,12.13,18.95
"2024-08-16 16:10:00",861,-53.18111,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,29.02,12.13,18.97
"2024-08-16 16:11:00",862,-51.67669,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.98,12.13,18.99
"2024-08-16 16:12:00",863,-55.01155,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.95,12.13,18.99
"2024-08-16 16:13:00",864,-56.60813,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.93,12.13,18.99
"2024-08-16 16:14:00",865,-54.7888,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.92,12.13,18.99
"2024-08-16 16:15:00",866,-54.03005,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.91,12.13,19.01
"2024-08-16 16:16:00",867,-55.55729,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.89,12.13,19
"2024-08-16 16:17:00",868,-57.15547,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.86,12.13,19.01
"2024-08-16 16:18:00",869,-56.43143,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.85,12.13,19.02
"2024-08-16 16:19:00",870,-55.66627,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.82,12.13,19.02
"2024-08-16 16:20:00",871,-54.25877,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.79,12.13,19.02
"2024-08-16 16:21:00",872,-54.28978,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.78,12.13,19.03
"2024-08-16 16:22:00",873,-56.52996,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.75,12.13,19.05
"2024-08-16 16:23:00",874,-56.78698,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.73,12.13,19.06
"2024-08-16 16:24:00",875,-55.6157,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.72,12.13,19.07
"2024-08-16 16:25:00",876,-53.04181,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.69,12.13,19.06
"2024-08-16 16:26:00",877,-54.88633,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.67,12.13,19.06
"2024-08-16 16:27:00",878,-53.68416,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.65,12.13,19.06
"2024-08-16 16:28:00",879,-52.42033,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.62,12.13,19.07
"2024-08-16 16:29:00",880,-54.46005,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.58,12.13,19.07
"2024-08-16 16:30:00",881,-56.20692,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.55,12.13,19.07
"2024-08-16 16:31:00",882,-58.17985,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.51,12.13,19.07
"2024-08-16 16:32:00",883,-57.76527,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.44,12.13,19.08
"2024-08-16 16:33:00",884,-58.28437,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.42,12.13,19.08
"2024-08-16 16:34:00",885,-57.56995,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.37,12.13,19.1
"2024-08-16 16:35:00",886,-57.53376,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.34,12.13,19.09
"2024-08-16 16:36:00",887,-57.24585,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.31,12.13,19.1
"2024-08-16 16:37:00",888,-58.29379,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.27,12.13,19.11
"2024-08-16 16:38:00",889,-59.07976,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.23,12.13,19.11
"2024-08-16 16:39:00",890,-58.97808,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.2,12.13,19.12
"2024-08-16 16:40:00",891,-58.28581,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.16,12.13,19.13
"2024-08-16 16:41:00",892,-57.72173,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.11,12.13,19.17
"2024-08-16 16:42:00",893,-58.36494,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.07,12.13,19.17
"2024-08-16 16:43:00",894,-61.16112,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.03,12.13,19.18
"2024-08-16 16:44:00",895,-56.55265,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.99,12.13,19.19
"2024-08-16 16:45:00",896,-57.31364,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.96,12.13,19.21
"2024-08-16 16:46:00",897,-56.95436,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.93,12.13,19.22
"2024-08-16 16:47:00",898,-56.84168,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.96,12.13,19.24
"2024-08-16 16:48:00",899,-54.69409,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.01,12.13,19.27
"2024-08-16 16:49:00",900,-55.90708,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.05,12.13,19.27
"2024-08-16 16:50:00",901,-53.79533,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.07,12.13,19.23
"2024-08-16 16:51:00",902,-54.16032,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.04,12.13,19.21
"2024-08-16 16:52:00",903,-54.33516,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.03,12.13,19.19
"2024-08-16 16:53:00",904,-54.01154,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,28.01,12.13,19.18
"2024-08-16 16:54:00",905,-54.98283,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.97,12.13,19.18
"2024-08-16 16:55:00",906,-57.41862,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.91,12.14,19.17
"2024-08-16 16:56:00",907,-60.10616,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.91,12.14,19.19
"2024-08-16 16:57:00",908,-61.34977,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.89,12.13,19.2
"2024-08-16 16:58:00",909,-62.11546,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.88,12.14,19.2
"2024-08-16 16:59:00",910,-62.26453,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,27.85,12.14,19.21
